time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-14T05:51:35.560Z,17.9908333333333,-66.9543333333333,7.22,2.08,md,3,186,0.07316,0.02,pr,pr71498013,2025-10-14T06:07:41.960Z,"4 km W of Fuig, Puerto Rico",earthquake,1.91,1.05,0.000392758085993261,3,reviewed,pr,pr
2025-09-30T18:26:16.370Z,37.5893325805664,-122.467163085938,9.51000022888184,2.35,md,44,91,0.02796,0.07,nc,nc75243096,2025-10-01T02:19:57.978Z,"3 km SSE of Pacifica, CA",earthquake,0.21,0.300000012,0.14,43,automatic,NC,nc
2025-10-11T15:50:59.730Z,53.6933333333333,-167.186333333333,14.42,0.5,ml,6,337,0.1858,0.04,av,av93050864,2025-10-13T22:13:13.890Z,"47 km WSW of Unalaska, Alaska",earthquake,1.22,0.32,0.181947693995255,6,reviewed,av,av
2025-10-10T16:28:01.060Z,46.9515,-121.96233333333333,11.88,0.4,ml,16,104,0.0207,0.09,uw,uw62191707,2025-10-10T19:47:38.290Z,"15 km SSE of Carbonado, Washington",earthquake,0.43,0.53,0.10843372120087136,8,REVIEWED,uw,uw
2025-10-11T00:13:49.000Z,32.3865,-115.2278333,10.44,2.31,ml,24,69,0.0731,0.35,ci,ci41106487,2025-10-12T19:19:58.874Z,"5 km NW of Delta, B.C., MX",EARTHQUAKE,0.52,1.1,0.206,50,reviewed,ci,ci
2025-09-23T07:20:31.080Z,37.8535,-122.242833333333,6.97,2.21,md,125,17,0.0197,0.09,nc,nc75240817,2025-09-27T20:37:17.661Z,"3 km NNW of Piedmont, CA",earthquake,0.08,0.12,0.159,82,reviewed,nc,nc
2025-10-06T14:45:52.981Z,62.8016,-150.6181,79.1,1.9,ml,,,,0.46,ak,ak025ctnjnh9,2025-10-06T14:49:09.370Z,"34 km NNE of Petersville, Alaska",earthquake,,0.8,,,AUTOMATIC,ak,ak
2025-10-08T03:18:37.213Z,34.4121,70.6816,10,4.4,mb,25,87,1.282,1.32,us,us6000rfiu,2025-10-08T03:40:26.040Z,"21 km E of Jalālābād, Afghanistan",earthquake,9.33,1.898,0.123,19,reviewed,us,us
2025-10-07T16:58:04.707Z,28.749,-98.462,8.6157,1.8,ml,28,37,0.1,0.3,tx,tx2025ttliwt,2025-10-08T08:29:29.185Z,"5 km SE of Christine, Texas",earthquake,0.4028667360190883,0.8109774172429841,0.2,14,reviewed,tx,tx
2025-10-03T21:18:29.519Z,35.6165,-98.03933333,5.47,1.62,ml,86,36,0.1574690992,0.3,ok,ok2025tkbn,2025-10-06T12:32:19.920Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.23,37,reviewed,ok,ok
2025-09-18T12:16:08.970Z,53.699,-167.220166666667,14.67,0.83,ml,9,166,0.1988,0.22,av,av93776543,2025-09-20T19:54:26.480Z,"49 km WSW of Unalaska, Alaska",earthquake,2.36,0.63,0.203003012743066,10,reviewed,av,av
2025-10-14T05:12:05.977Z,59.9638,-152.7109,95.5,1.8,ml,,,,0.25,ak,ak025d6qact1,2025-10-14T05:13:57.226Z,"53 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-14T05:08:14.420Z,38.8055000305176,-122.775497436523,3.04999995231628,1.07,md,22,83,0.008744,0.02,nc,nc75248941,2025-10-14T05:47:18.603Z,"4 km NNW of The Geysers, CA",earthquake,0.28,0.519999981,0.16,21,automatic,nc,nc
2025-10-14T05:04:44.000Z,37.5008316040039,-118.811332702637,5.09999990463257,1.64,md,20,145,0.09015,0.04,nc,nc75248936,2025-10-14T06:57:17.069Z,"13 km WSW of Toms Place, CA",earthquake,0.34,1.17999995,0.1,20,automatic,nc,nc
2025-10-12T14:07:20.390Z,38.833667755127,-122.802665710449,1.92999994754791,1.02,md,16,52,0.01072,0.02,nc,nc75248216,2025-10-12T15:22:17.160Z,"7 km W of Cobb, CA",earthquake,0.27,0.769999981,0.23,17,automatic,NC,nc
2025-09-29T14:35:04.870Z,44.798,-110.848833333333,4.86,2.16,ml,24,79,0.009742,0.16,uu,uu80118326,2025-09-29T15:23:42.670Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.31,0.43,0.294766551151352,10,reviewed,uu,uu
2025-09-19T00:42:20.120Z,34.1603333,-117.6463333,11.13,1.09,ml,21,65,0.06365,0.13,ci,ci40445346,2025-09-19T00:45:57.916Z,"7 km N of Upland, CA",earthquake,0.25,0.42,0.371,23,automatic,ci,ci
2025-09-26T22:47:28.290Z,60.4355,-152.71,6.69,-0.4,ml,4,300,0.02522,0.23,av,av93792363,2025-09-29T16:12:16.220Z,"71 km NW of Ninilchik, Alaska",earthquake,3.58,1.4,0.155955670635456,4,reviewed,av,av
2025-10-06T13:17:57.780Z,55.368,-161.971,8.8,0.3,ml,6,184,0.06383,0.24,av,av93050574,2025-10-07T00:33:57.030Z,"40 km NNE of King Cove, Alaska",earthquake,1.16,1.01,0.176177262571839,6,reviewed,av,av
2025-10-14T04:43:34.719Z,-21.88,-68.64,128.009,4.8,mww,47,60,0.565,1.09,us,us6000rgzk,2025-10-14T04:56:04.040Z,"70 km NNE of Calama, Chile",earthquake,5.27,4.817,0.086,13,reviewed,us,us
2025-10-10T12:58:11.390Z,55.4471666666667,-161.9275,24.92,0.87,ml,5,121,0.04227,0.33,av,av93050834,2025-10-11T00:57:17.130Z,"49 km NNE of King Cove, Alaska",earthquake,2.59,2.12,0.252065782015506,5,reviewed,av,av
2025-09-22T19:51:58.738Z,36.4898,-115.8544,11.6,0.6,ml,16,287.68000000000006,0.193,0.0715,nn,nn00904834,2025-09-23T01:47:47.714Z,"18 km WSW of Indian Springs, Nevada",earthquake,,3.3,0.14,2,reviewed,nn,nn
2025-10-01T18:27:34.509Z,36.1615,-97.04633333,7.99,1.08,ml,58,63,0.1169770451,0.25,ok,ok2025tgew,2025-10-01T19:11:03.919Z,"5 km NNE of Stillwater, Oklahoma",earthquake,,0.6,0.19,21,REVIEWED,ok,ok
2025-10-13T13:20:31.930Z,34.2248333,-117.8565,2.25,0.62,ml,14,44,0.05889,0.14,ci,ci41107527,2025-10-13T14:23:06.264Z,"10 km N of Glendora, CA",earthquake,0.19,0.28,0.056,7,reviewed,ci,ci
2025-09-22T18:56:09.490Z,51.9436666666667,178.467,3.76,0.87,ml,4,309,0.02782,0.19,av,av93786058,2025-09-26T23:22:48.680Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.46,1.32,0.0956538631852488,4,reviewed,av,av
2025-10-02T06:20:19.600Z,32.099,-101.47,8.8623,1,ml,18,60,0.1,0.1,tx,tx2025tjlowg,2025-10-02T14:59:57.151Z,"9 km W of Forsan, Texas",earthquake,0.8203866101094495,1.079246774112671,0.1,6,reviewed,tx,tx
2025-10-04T14:46:17.029Z,32.116,-102.192,6.958,1.7,ml,43,79,0,0.1,tx,tx2025tntupu,2025-10-05T11:15:13.564Z,"17 km NW of Midland, Texas",earthquake,0.4026202938975363,0.9408200980074388,0.2,30,reviewed,tx,tx
2025-10-06T01:27:12.930Z,34.3175,-116.8558333,6.51,1.08,ml,48,46,0.03845,0.17,ci,ci41103359,2025-10-06T13:35:12.480Z,"6 km N of Big Bear City, CA",earthquake,0.16,0.43,0.209,30,reviewed,ci,ci
2025-09-24T16:45:14.680Z,33.4183333,-116.3723333,11.24,0.71,ml,24,99,0.07662,0.14,ci,ci40449826,2025-09-24T22:55:51.654Z,"18 km N of Borrego Springs, CA",earthquake,0.19,0.36,0.156,9,reviewed,CI,ci
2025-10-09T20:55:15.650Z,38.7933349609375,-122.751998901367,1.5900000333786,0.73,md,9,88,0.01563,0.02,nc,nc75247106,2025-10-09T21:27:19.748Z,"2 km NNE of The Geysers, CA",earthquake,0.32,0.860000014,0.07,8,automatic,nc,nc
2025-09-20T08:22:18.278Z,61.3768,-150.9434,53.8,1.6,ml,,,,0.47,ak,ak025c338hvn,2025-09-20T08:24:11.318Z,"27 km NNE of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-10T16:54:30.495Z,17.5045,122.2656,10,4.7,mb,88,58,5.402,0.88,us,us6000rga4,2025-10-11T13:43:18.040Z,"45 km ESE of Lapi, Philippines",EARTHQUAKE,9.42,1.875,0.064,76,reviewed,us,us
2025-09-27T01:14:00.436Z,31.654,-104.473,7.4072,1.9,ml,31,72,0,0.2,tx,tx2025szwumh,2025-09-27T02:32:12.106Z,"58 km S of Whites City, New Mexico",earthquake,1.1186580825667831,0.6679102925634905,0.1,15,reviewed,tx,tx
2025-09-19T17:14:25.500Z,38.8385009765625,-122.811164855957,2.04999995231628,1.03,md,14,90,0.01511,0.01,nc,nc75239577,2025-09-19T17:42:18.976Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.670000017,0.08,13,automatic,nc,nc
2025-09-25T04:19:43.701Z,36.7997,-116.0703,5.4,0.1,ml,29,104.46000000000001,0.021,0.087,nn,nn00904973,2025-09-25T11:58:49.209Z,"43 km NW of Indian Springs, Nevada",EARTHQUAKE,,0.7,0.18,9,reviewed,nn,nn
2025-10-02T18:11:54.530Z,51.5604,160.023,10,4.7,mb,56,144,1.691,0.89,us,us6000re8x,2025-10-02T19:00:51.040Z,"188 km SE of Vilyuchinsk, Russia",earthquake,9.93,1.928,0.065,71,reviewed,us,us
2025-10-08T11:04:08.550Z,47.18816666666667,-121.94833333333334,18.46,0.73,ml,25,159,0.2003,0.11,uw,uw62190837,2025-10-10T04:24:57.520Z,"3 km ESE of Enumclaw, Washington",earthquake,0.39,0.75,0.1843894256959323,10,reviewed,uw,uw
2025-10-03T15:58:53.610Z,58.3005,-154.981166666667,2.88,-0.48,ml,6,145,0.04389,0.07,av,av93050504,2025-10-04T00:42:11.320Z,"87 km NNW of Karluk, Alaska",earthquake,0.33,0.64,0.289833314265274,6,REVIEWED,av,av
2025-09-28T19:06:15.649Z,41.149,-116.7348,9.5,2.1,ml,8,251.47,0.297,0.1658,nn,nn00905920,2025-10-14T23:11:08.466Z,"51 km NE of Valmy, Nevada",earthquake,,2.3,0.19,3,reviewed,nn,nn
2025-10-14T02:11:21.390Z,38.8358345031738,-122.816833496094,1.55999994277954,1.02,md,17,64,0.0135,0.02,nc,nc75248881,2025-10-14T02:52:16.329Z,"8 km W of Cobb, CA",EARTHQUAKE,0.22,0.449999988,0.29,18,automatic,nc,nc
2025-10-07T15:14:36.150Z,19.022,-155.444166666667,36.74,2.12,ml,48,208,0.1338,0.12,hv,hv74796572,2025-10-07T19:31:22.905Z,"15 km ESE of Naalehu, Hawaii",earthquake,0.72,0.65,0.195062347328407,34,reviewed,hv,hv
2025-10-14T02:00:11.521Z,7.3466,127.2027,43.143,5.5,mww,88,64,1.634,1.48,us,us6000rgz6,2025-10-17T17:21:36.911Z,"69 km E of Baculin, Philippines",earthquake,8.29,6.136,0.08,15,reviewed,us,us
2025-10-01T13:42:55.620Z,58.1575,-155.4015,2.9,-0.42,ml,5,88,0.0648,0.09,av,av93050404,2025-10-02T02:09:25.620Z,"86 km NW of Karluk, Alaska",earthquake,0.57,2.49,0.159720145325855,5,REVIEWED,av,av
2025-10-13T07:17:48.160Z,38.8154983520508,-122.783668518066,1.62999999523163,1.39,md,19,55,0.00323,0.03,nc,nc75248551,2025-10-13T09:17:20.737Z,"5 km NNW of The Geysers, CA",EARTHQUAKE,0.21,0.409999996,0.25,19,automatic,nc,nc
2025-09-20T00:37:47.478Z,61.1636,-147.1508,10.4,1.4,ml,,,,0.39,ak,ak025c2ykb17,2025-09-20T00:39:39.045Z,"41 km NW of Tatitlek, Alaska",EARTHQUAKE,,0.5,,,automatic,ak,ak
2025-10-09T15:02:37.390Z,58.163,-155.370333333333,0.28,-0.6,ml,7,136,0.05237,0.08,av,av93050744,2025-10-10T18:57:54.050Z,"85 km NW of Karluk, Alaska",earthquake,0.24,2.43,0.13321827885564,7,reviewed,av,av
2025-10-12T08:54:15.266Z,62.235,-150.2765,6.1,1.6,ml,,,,0.85,ak,ak025d3h8zfj,2025-10-12T09:04:08.289Z,"9 km SSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-29T14:01:11.020Z,38.8269996643066,-122.802665710449,1.75999999046326,0.27,md,7,82,0.006815,0.01,nc,nc75243342,2025-09-29T14:27:18.706Z,"7 km NNW of The Geysers, CA",EARTHQUAKE,0.45,1.13,0.07,9,automatic,nc,nc
2025-10-13T05:50:56.680Z,38.8326683044434,-122.81583404541,1.8400000333786,1.39,md,21,54,0.01029,0.03,nc,nc75248501,2025-10-13T06:52:16.695Z,"8 km NW of The Geysers, CA",EARTHQUAKE,0.23,0.379999995,0.14,24,automatic,nc,nc
2025-09-24T20:23:05.012Z,31.525,-104.018,7.2791,1.4,ml,31,59,0,0.2,tx,tx2025svvruv,2025-09-26T15:10:57.937Z,"31 km NW of Toyah, Texas",earthquake,0.6491126354249591,0.6372548244584497,0.1,28,reviewed,tx,tx
2025-09-19T16:04:49.040Z,61.313,-152.236333333333,2.98,-0.61,ml,7,144,0.05075,0.1,av,av93779248,2025-09-19T21:17:48.580Z,"64 km WNW of Beluga, Alaska",earthquake,0.91,1.22,0.076697825377951,7,reviewed,av,av
2025-10-06T14:53:14.460Z,38.8191680908203,-122.841331481934,2.1800000667572,1.04,md,16,103,0.006306,0.01,nc,nc75245566,2025-10-06T15:57:20.276Z,"9 km WNW of The Geysers, CA",EARTHQUAKE,0.28,0.430000007,0.14,18,automatic,NC,nc
2025-09-25T02:44:37.890Z,63.9544,-149.5526,0,1.9,ml,,,,0.39,ak,ak025cb9hdzh,2025-09-25T02:46:34.617Z,"22 km WSW of Ferry, Alaska",EARTHQUAKE,,0.4,,,AUTOMATIC,ak,ak
2025-10-11T08:43:27.450Z,47.601333333333336,-122.71733333333333,23.57,0.73,ml,9,247,0.08183,0.18,uw,uw62200506,2025-10-11T23:11:54.660Z,"1 km WNW of Erlands Point-Kitsap Lake, Washington",earthquake,1.01,0.81,0.12224831290547644,3,reviewed,uw,uw
2025-10-14T00:09:56.020Z,18.9995,-67.7185,14.44,2.92,md,8,254,0.7818,0.35,pr,pr71497998,2025-10-14T00:38:35.830Z,"85 km ENE of Punta Cana, Dominican Republic",earthquake,4.64,7.33,0.124323921820564,7,reviewed,pr,pr
2025-09-24T06:58:46.917Z,31.648,-104.423,5.3821,2.2,ml,39,72,0,0.2,tx,tx2025suvazo,2025-09-24T08:47:19.129Z,"58 km S of Whites City, New Mexico",earthquake,0.8469433079045733,0.479024975918078,0.2,22,reviewed,tx,tx
2025-09-30T05:39:22.010Z,38.8279991149902,-122.801170349121,20.8899993896484,1.16,md,6,208,0.008337,0.06,nc,nc75242781,2025-09-30T07:32:15.962Z,"7 km W of Cobb, CA",earthquake,3.9,9.63000011,0.1,3,automatic,nc,nc
2025-09-30T16:32:02.900Z,54.7436666666667,-163.985333333333,1.78,0.31,ml,5,98,0.03496,0.25,av,av93798778,2025-09-30T19:10:01.630Z,"38 km WSW of False Pass, Alaska",EARTHQUAKE,0.58,1.27,0.430671585803611,5,reviewed,av,av
2025-10-05T12:26:01.690Z,57.6811666666667,-155.435166666667,8.86,0.88,ml,9,248,0.3787,0.2,av,av93806593,2025-10-05T16:59:29.750Z,"59 km WNW of Karluk, Alaska",earthquake,2.57,3.76,0.23207567931262,9,REVIEWED,av,av
2025-09-24T08:34:40.926Z,37.998,-118.5064,7.4,2.4,ml,20,47.81,0.254,0.2212,nn,nn00904917,2025-09-26T18:57:19.538Z,"20 km N of Benton, California",EARTHQUAKE,,1.9,0.36,10,reviewed,nn,nn
2025-09-21T11:24:13.210Z,18.7683,-64.623,13,3.46,md,10,252,0.3533,0.02,pr,pr2025264004,2025-09-21T12:50:53.377Z,"51 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.48,1.44,0.16,8,reviewed,pr,pr
2025-10-13T23:28:16.170Z,60.0578333333333,-153.064333333333,0.66,-0.77,ml,4,234,0.0006087,0.1,av,av93821251,2025-10-15T02:09:11.320Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.1,0.41,0.299920874110259,4,reviewed,av,av
2025-10-13T23:20:52.410Z,35.0355,-117.684,-0.82,1.18,ml,18,146,0.1014,0.16,ci,ci41107975,2025-10-15T16:50:02.669Z,"5 km NW of Boron, CA",quarry blast,0.57,31.61,0.077,21,REVIEWED,ci,ci
2025-10-13T23:14:15.282Z,-21.1265,-69.0054,109.869,4.1,mb,22,56,0.458,0.56,us,us6000rgyv,2025-10-13T23:50:10.040Z,"78 km W of Ollagüe, Chile",earthquake,5.06,3.319,0.157,11,reviewed,us,us
2025-09-25T09:56:49.530Z,46.200833333333335,-122.19716666666666,-1.78,-0.07,ml,14,56,0.004507,0.14,uw,uw62193841,2025-09-26T03:19:56.340Z,"37 km NNE of Amboy, Washington",earthquake,0.28,31.61,0.08478244457122514,4,reviewed,uw,uw
2025-09-28T08:21:39.000Z,35.52966667,-96.7625,6,1.25,ml,24,49,0.008998234239,0.1,ok,ok2025szyn,2025-09-30T17:58:32.335Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.29,7,REVIEWED,ok,ok
2025-09-17T19:51:40.060Z,38.8058319091797,-122.776496887207,2.00999999046326,1.38,md,18,72,0.008106,0.02,nc,nc75238897,2025-09-17T21:12:16.563Z,"4 km NNW of The Geysers, CA",earthquake,0.26,0.370000005,0.17,20,automatic,nc,nc
2025-10-13T22:25:52.640Z,33.9128333,-118.3265,19.67,1.33,ml,28,104,0.009045,0.31,ci,ci41107951,2025-10-14T15:59:10.404Z,"2 km E of Hawthorne, CA",earthquake,0.62,0.66,0.132,15,reviewed,ci,ci
2025-10-01T01:19:08.376Z,60.1691,-151.1417,67,1.5,ml,,,,0.34,ak,ak025cl5ym5x,2025-10-01T01:20:56.690Z,"15 km ESE of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-06T07:33:20.760Z,38.8334999084473,-122.81566619873,1.26999998092651,0.59,md,10,57,0.01629,0.01,nc,nc75245456,2025-10-06T08:47:20.174Z,"8 km NW of The Geysers, CA",earthquake,0.34,1,0.37,10,automatic,nc,nc
2025-09-21T11:23:03.350Z,35.34616667,-97.93416667,5.58,0.97,ml,51,63,0.04679081805,0.44,ok,ok2025snjv,2025-09-22T12:09:45.516Z,"3 km NNE of Minco, Oklahoma",earthquake,,0.8,0.18,23,reviewed,ok,ok
2025-10-13T09:38:06.440Z,33.1663333,-116.4193333,8.29,0.81,ml,47,45,0.09019,0.21,ci,ci41107471,2025-10-13T13:24:34.410Z,"11 km SSW of Borrego Springs, CA",earthquake,0.2,0.79,0.129,14,reviewed,CI,ci
2025-09-19T11:53:36.132Z,-52.9052,22.1125,10,4.6,mb,25,89,20.535,0.53,us,us7000qxaa,2025-09-19T12:25:51.040Z,south of Africa,earthquake,13.09,0.972,0.116,22,reviewed,us,us
2025-10-13T13:22:33.730Z,33.9095,-118.2831667,16.2,1.09,ml,25,91,0.05703,0.26,ci,ci41107543,2025-10-13T15:55:08.057Z,"3 km WSW of Willowbrook, CA",earthquake,0.54,0.98,0.088,7,reviewed,ci,ci
2025-10-02T15:29:27.919Z,57.6457,-155.3449,1.4,3.1,ml,,,,0.4,ak,ak025cn1w7rp,2025-10-02T15:39:59.970Z,"53 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-25T14:21:27.720Z,46.992,-112.8925,17.91,0.78,ml,10,136,0.1016,0.04,mb,mb90113103,2025-09-25T14:49:10.160Z,"16 km WNW of Lincoln, Montana",earthquake,0.51,0.39,0.0879800558738406,8,reviewed,mb,mb
2025-09-23T06:35:29.780Z,35.33466667,-97.9355,7.75,0.63,ml,25,95,0.05758869913,0.19,ok,ok2025sqrj,2025-09-24T13:35:16.224Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.5,0.14,9,reviewed,OK,ok
2025-09-29T11:52:17.839Z,35.547,-96.75416667,5.38,-1.17,ml,8,166,0.01709664506,0.03,ok,ok2025tcav,2025-10-17T14:10:37.635Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.2,0,1,reviewed,OK,ok
2025-10-12T02:32:08.220Z,61.2462,-152.1571,30.5,0.7,ml,,,,0.3,ak,ak025d3djnhy,2025-10-13T19:56:38.650Z,"58 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-28T11:57:02.760Z,44.2358333333333,-110.781166666667,6.95,1.05,md,13,78,0.03895,0.34,uu,uu80118231,2025-09-29T16:54:59.560Z,"45 km ENE of Warm River, Idaho",earthquake,0.79,1.28,0.304223734447463,11,reviewed,uu,uu
2025-10-13T21:23:18.960Z,38.8203315734863,-122.775329589844,3.34999990463257,0.9,md,10,117,0.008208,0.12,nc,nc75248816,2025-10-13T21:57:18.152Z,"5 km W of Cobb, CA",earthquake,0.74,1.22000003,0.18,10,automatic,nc,nc
2025-10-08T08:04:05.970Z,35.3535,-117.8071667,8.49,0.75,ml,29,94,0.09152,0.13,ci,ci41105039,2025-10-08T18:26:38.568Z,"16 km W of Johannesburg, CA",earthquake,0.16,0.44,0.183,29,reviewed,ci,ci
2025-09-19T08:05:37.918Z,52.1648,160.6812,21.154,4.7,mb,49,122,1.508,1.34,us,us7000qx8i,2025-10-12T12:50:30.040Z,"171 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.65,5.576,0.067,68,reviewed,us,us
2025-09-22T10:09:25.720Z,33.906,-118.5396667,9.77,1.94,ml,75,69,0.1026,0.23,ci,ci40447914,2025-09-22T15:10:44.645Z,"12 km W of El Segundo, CA",earthquake,0.22,0.49,0.154,105,reviewed,ci,ci
2025-10-10T05:46:39.771Z,-3.2018,148.9217,10,5.1,mb,24,82,1.934,0.76,us,us6000rg11,2025-10-10T06:04:16.040Z,"219 km WSW of Kavieng, Papua New Guinea",earthquake,8.05,1.894,0.125,21,reviewed,us,us
2025-10-11T19:56:20.630Z,34.0676667,-117.2721667,16.98,2.34,ml,119,18,0.03866,0.17,ci,ci41106903,2025-10-17T17:35:32.216Z,"2 km NNW of Loma Linda, CA",earthquake,0.1,0.22,0.136,190,REVIEWED,ci,ci
2025-09-24T17:14:44.158Z,31.586,-104.022,7.2278,2.3,ml,26,76,0,0.1,tx,tx2025svpltf,2025-09-24T18:03:05.840Z,"37 km NW of Toyah, Texas",earthquake,0.5500058124762438,0.5210948499531441,0.2,20,reviewed,tx,tx
2025-09-27T16:03:15.554Z,64.49,-146.8991,1.1,1.6,ml,,,,0.85,ak,ak025cesnbd5,2025-10-07T00:34:19.840Z,"3 km S of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-06T23:58:12.387Z,3.3406,127.3639,38.097,4.7,mb,47,88,2.334,0.72,us,us6000rf7b,2025-10-07T01:32:07.040Z,"192 km NNW of Tobelo, Indonesia",earthquake,6.75,7.625,0.096,33,REVIEWED,us,us
2025-09-27T09:34:09.227Z,51.3219,-176.2714,21.3,1.8,ml,,,,0.46,ak,ak025ceonwu2,2025-10-07T01:43:30.525Z,"66 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-13T20:01:20.960Z,46.1925,-122.6735,-0.56,1.69,ml,29,85,0.06161,0.25,uw,uw62201921,2025-10-14T22:46:54.490Z,"18 km E of West Side Highway, Washington",explosion,0.6,31.61,0.14768578084748296,16,reviewed,uw,uw
2025-10-13T20:00:36.890Z,46.0103333333333,-111.3875,4.89,0.53,ml,5,162,0.1857,0.1,mb,mb90117508,2025-10-14T14:28:25.900Z,"2 km SSW of Ponderosa Pines, Montana",EARTHQUAKE,0.63,7.85,0.160760522718774,3,reviewed,mb,mb
2025-10-03T04:19:23.333Z,32.118,-102.194,6.2744,1.2,ml,33,63,0,0.1,tx,tx2025tldhov,2025-10-03T05:34:56.953Z,"17 km NW of Midland, Texas",earthquake,0.4474010268450552,0.67197825017147,0.2,21,REVIEWED,tx,tx
2025-10-04T03:43:26.612Z,32.437,-101.699,5.0937,0.6,ml,16,72,0,0.1,tx,tx2025tmxvlq,2025-10-06T15:21:42.269Z,"10 km S of Ackerly, Texas",earthquake,0.6872697951909171,1.08710258158021,0.1,14,reviewed,tx,tx
2025-10-01T12:38:16.740Z,38.7936668395996,-122.7568359375,0.579999983310699,0.31,md,9,138,0.007302,0.03,nc,nc75243476,2025-10-01T13:57:18.926Z,"2 km N of The Geysers, CA",earthquake,0.4,0.50999999,0.13,10,automatic,nc,nc
2025-10-03T18:52:31.970Z,46.0086666666667,-112.4645,-2,1.08,ml,13,72,0.06266,0.11,mb,mb90115323,2025-10-03T20:47:39.290Z,"5 km E of Butte, Montana",quarry blast,0.33,31.61,0.245527200109529,9,reviewed,mb,mb
2025-10-07T16:23:26.640Z,33.7103333,-116.7563333,15.18,0.87,ml,32,40,0.03723,0.15,ci,ci41104639,2025-10-07T16:34:06.810Z,"5 km SW of Idyllwild, CA",earthquake,0.21,0.35,0.191,26,reviewed,ci,ci
2025-09-26T03:55:58.440Z,33.5891667,-116.732,12,0.88,ml,34,50,0.02411,0.16,ci,ci41098055,2025-09-26T15:18:08.982Z,"7 km NW of Anza, CA",EARTHQUAKE,0.2,0.41,0.194,11,reviewed,ci,ci
2025-10-13T19:05:06.290Z,58.308,-154.991,2.24,-0.18,ml,4,202,0.04023,0.08,av,av93821051,2025-10-15T01:19:38.560Z,"88 km NNW of Karluk, Alaska",EARTHQUAKE,1.04,0.77,0.148700484723239,4,reviewed,av,av
2025-10-01T16:45:46.924Z,58.7935,-31.6373,10,4.8,mww,51,127,7.71,1.08,us,us6000re24,2025-10-02T00:00:37.040Z,Reykjanes Ridge,earthquake,10.11,1.922,0.083,14,reviewed,us,us
2025-10-05T12:38:24.710Z,57.658,-155.429166666667,4.83,0.53,ml,8,252,0.401,0.17,av,av93806603,2025-10-07T00:38:07.230Z,"59 km W of Karluk, Alaska",earthquake,0.96,1.57,0.246156292836128,7,reviewed,av,av
2025-09-22T09:16:28.590Z,33.2596667,-116.8311667,12.63,0.68,ml,44,29,0.06511,0.16,ci,ci40447882,2025-09-22T09:19:54.493Z,"7 km WNW of Lake Henshaw, CA",earthquake,0.15,0.46,0.159,18,AUTOMATIC,ci,ci
2025-09-29T03:59:23.989Z,35.54,-96.75733333,5.71,-0.01,ml,14,122,0.01259752794,0.08,ok,ok2025tblf,2025-10-16T18:28:57.460Z,"8 km NW of Prague, Oklahoma",EARTHQUAKE,,0.4,0.03,2,reviewed,ok,ok
2025-09-28T14:15:42.960Z,35.54133333,-96.77333333,6.32,-0.67,ml,12,98,0.006298763968,0.09,ok,ok2025takc,2025-10-09T16:39:35.372Z,"8 km SSE of Sparks, Oklahoma",earthquake,,0.5,0.69,2,reviewed,ok,ok
2025-10-09T18:13:33.190Z,36.009,-117.8036667,1.99,1.15,ml,9,110,0.02679,0.07,ci,ci37551901,2025-10-15T22:01:13.967Z,"12 km NE of Little Lake, CA",earthquake,0.16,0.19,0.146,18,reviewed,ci,ci
2025-10-13T18:49:57.292Z,50.6405,156.9695,47.31,4.5,mb,61,137,2.512,0.44,us,us6000rgxy,2025-10-13T19:32:00.040Z,"59 km E of Severo-Kuril’sk, Russia",earthquake,12.43,7.82,0.066,67,reviewed,us,us
2025-10-04T13:57:57.960Z,63.3447,-145.5084,10.4,1.5,ml,,,,0.36,ak,ak025cqby3xw,2025-10-04T13:59:50.943Z,"28 km N of Paxson, Alaska",earthquake,,0.2,,,automatic,AK,ak
2025-09-17T23:54:37.580Z,33.4753333,-116.425,12.68,0.69,ml,15,193,0.1493,0.11,ci,ci40441658,2025-09-18T13:33:37.441Z,"24 km SSW of La Quinta, CA",earthquake,0.45,0.74,0.159,13,reviewed,ci,ci
